metadata_source,metadata_row,row_fingerprint,pipeline,identifier_type,identifier,eid,pid,mouse,date,probe_name,brain_region,condition,hemisphere,trial_selection,figure_profiles
metadata_final/metadata_opto_behavior.py,844,2e796bb8d5d9c52f,opto_behavior,eid,55579718-eae5-4578-92ff-ba532fefc2f1,55579718-eae5-4578-92ff-ba532fefc2f1,,SWC_NM_111,2026-04-03,,ZI,,right,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,201,3907ad9997440222,opto_behavior,eid,55b1d768-6bd1-4365-b0b5-9f320f68af41,55b1d768-6bd1-4365-b0b5-9f320f68af41,,SWC_NM_018,060622,,SNr,,left,108:758,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,676,5a966dd25ab87275,opto_behavior,eid,55dc2621-8fb2-4635-b9f7-95d5a16faea1,55dc2621-8fb2-4635-b9f7-95d5a16faea1,,SWC_NM_103,2026-02-24,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,228,86deb9942aef7c90,opto_behavior,eid,561bf4c6-4efe-4820-a2aa-6552305495a0,561bf4c6-4efe-4820-a2aa-6552305495a0,,SWC_NM_022,2022-09-22,,ZI,,right,"0:245,514:700",
metadata_final/metadata_opto_behavior.py,229,4a158b2c243e5589,opto_behavior,eid,561bf4c6-4efe-4820-a2aa-6552305495a0,561bf4c6-4efe-4820-a2aa-6552305495a0,,SWC_NM_022,2022-09-22,,ZI,,right,"246:513,700:9999",figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,331,3cc29b193e268b0f,opto_behavior,eid,56445d1b-8e49-4358-8cb7-4b85ba68c0a5,56445d1b-8e49-4358-8cb7-4b85ba68c0a5,,SWC_NM_035,040423,,VMS,,left,90:929,
metadata_final/metadata_opto_behavior.py,87,23d91bfc826ef18c,opto_behavior,eid,5654a819-d54a-4ef0-ac2d-247624ab4f50,5654a819-d54a-4ef0-ac2d-247624ab4f50,,SWC_NM_026,2023-01-24,,STN,,left,90:256,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,759,60e84faf303bd1ec,opto_behavior,eid,5657ea05-3015-4f0c-955b-3fc8dbe96fd4,5657ea05-3015-4f0c-955b-3fc8dbe96fd4,,SWC_NM_089,2024-11-13,,VLS,,none,ALL,
metadata_final/metadata_opto_behavior.py,886,94710adcc211125f,opto_behavior,eid,568f91d7-8b01-4216-b563-71935d507614,568f91d7-8b01-4216-b563-71935d507614,,SWC_NM_113,2026-05-07,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,304,7bd68e146c8658a2,opto_behavior,eid,56b6f822-4538-43c6-9f14-7831cedcb1bc,56b6f822-4538-43c6-9f14-7831cedcb1bc,,SWC_NM_053,081123,,VLS,,both,105:718,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,545,dbbafb43b1e8892c,opto_behavior,eid,57f4131b-d637-41c4-877f-8379e6de3538,57f4131b-d637-41c4-877f-8379e6de3538,,SWC_NM_101,2025-12-11,,VLS,,right,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,85,1e32439347957e4d,opto_behavior,eid,583bf8b4-c500-494e-be90-6548bf26173a,583bf8b4-c500-494e-be90-6548bf26173a,,SWC_NM_026,2023-01-26,,STN,,right,78:9999,
metadata_final/metadata_opto_behavior.py,538,3e8c65f267a519db,opto_behavior,eid,58637f6a-7977-443d-9686-472f68843a06,58637f6a-7977-443d-9686-472f68843a06,,SWC_NM_100,2025-10-13,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,877,aa1971f3a618a359,opto_behavior,eid,58d42c6c-774a-4fb3-b673-0f90cfe10ab9,58d42c6c-774a-4fb3-b673-0f90cfe10ab9,,SWC_NM_113,2026-05-18,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,833,291c5bc4e0e65044,opto_behavior,eid,595bbca6-95c4-48cb-8269-cac460b9e3b0,595bbca6-95c4-48cb-8269-cac460b9e3b0,,SWC_NM_111,2026-04-20,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,755,e54ebf7dec129308,opto_behavior,eid,5a2bcb68-a425-43ef-aab1-e8707c25a6b2,5a2bcb68-a425-43ef-aab1-e8707c25a6b2,,SWC_NM_089,2024-11-20,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,530,00d30c0dcd3816bd,opto_behavior,eid,5a4da112-5726-41b6-bcf0-1995ced6379b,5a4da112-5726-41b6-bcf0-1995ced6379b,,SWC_NM_100,2025-10-30,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,807,06ab9f9eee0631bd,opto_behavior,eid,5a554045-d324-4d74-bd15-0076cf65119b,5a554045-d324-4d74-bd15-0076cf65119b,,SWC_NM_108,2026-03-17,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,127,21d4e4fab6f4290a,opto_behavior,eid,5a6457b5-95bb-4026-b825-c38d8adc49e4,5a6457b5-95bb-4026-b825-c38d8adc49e4,,SWC_NM_008,080921,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,395,1abe5a14cdeb6e2c,opto_behavior,eid,5a6f0dae-2bee-439c-9da0-f69a6d1d18dc,5a6f0dae-2bee-439c-9da0-f69a6d1d18dc,,SWC_NM_065,010324,,VLS,,left,105:841,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,536,7a0e2fc331a34809,opto_behavior,eid,5ac637cf-9185-4602-aa9a-1226f31bb2a7,5ac637cf-9185-4602-aa9a-1226f31bb2a7,,SWC_NM_100,2025-10-16,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,564,e58f9827f798e3ee,opto_behavior,eid,5c3da739-6386-4167-9141-f03f56df1378,5c3da739-6386-4167-9141-f03f56df1378,,SWC_NM_101,2025-10-20,,VLS,,right,108:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,314,1f3a7917760b0c62,opto_behavior,eid,5c476c28-c6f1-454b-92bf-b790c81f1eb2,5c476c28-c6f1-454b-92bf-b790c81f1eb2,,SWC_NM_053,241123,,VLS,,both,90:767,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,132,060966f1864b8a81,opto_behavior,eid,5c78ef8b-50d5-4e34-9e05-1ac6964aa551,5c78ef8b-50d5-4e34-9e05-1ac6964aa551,,SWC_NM_008,170921,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,774,fe692b8240600eb0,opto_behavior,eid,5d8a1a00-4906-42e3-a9a1-0f9743817002,5d8a1a00-4906-42e3-a9a1-0f9743817002,,SWC_NM_087,2024-12-18,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,548,3301db7250398623,opto_behavior,eid,5d9acebd-7764-4b50-8ba1-41dcb2a2d637,5d9acebd-7764-4b50-8ba1-41dcb2a2d637,,SWC_NM_101,2025-12-08,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,539,a77dbf821d33986a,opto_behavior,eid,5db032e9-d6c6-4e33-890b-c4dcc7806174,5db032e9-d6c6-4e33-890b-c4dcc7806174,,SWC_NM_100,2025-10-09,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,740,e53f7870f607384b,opto_behavior,eid,5dc2e328-94c7-449d-81f4-ca9ca33bc0e3,5dc2e328-94c7-449d-81f4-ca9ca33bc0e3,,SWC_NM_051,2023-09-21,,MOs,,none,ALL,
metadata_final/metadata_opto_behavior.py,155,da662aa03f3c6ffc,opto_behavior,eid,5e37ce85-aa69-4651-b8a0-03101faf4d33,5e37ce85-aa69-4651-b8a0-03101faf4d33,,SWC_NM_010,160222,,ZI,,right,ALL,
metadata_final/metadata_opto_behavior.py,319,65306b669eb02ddd,opto_behavior,eid,5f0964f7-7018-44f9-9310-1819055c88a4,5f0964f7-7018-44f9-9310-1819055c88a4,,SWC_NM_035,090323,,VMS,,right,50:761,
metadata_final/metadata_opto_behavior.py,261,5927f4ad56529349,opto_behavior,eid,6011eef1-63d8-495e-9895-a271fd06dc53,6011eef1-63d8-495e-9895-a271fd06dc53,,SWC_NM_104,2025-11-21,,ZI,,right,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,15,1c77d08eb964118a,opto_behavior,eid,607afbbc-5fd9-4dae-aaa5-3edd187604f3,607afbbc-5fd9-4dae-aaa5-3edd187604f3,,SWC_NM_024,2023-02-01,,STN,,right,0:90,
metadata_final/metadata_opto_behavior.py,16,5f7dee90d542806a,opto_behavior,eid,607afbbc-5fd9-4dae-aaa5-3edd187604f3,607afbbc-5fd9-4dae-aaa5-3edd187604f3,,SWC_NM_024,2023-02-01,,STN,,right,90:9999,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,604,f76ffcf539c1a8fb,opto_behavior,eid,60a07d75-c1f5-4f69-88d5-e8cde9507f7e,60a07d75-c1f5-4f69-88d5-e8cde9507f7e,,SWC_NM_109,2026-03-09,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,167,6512003ff1c05b72,opto_behavior,eid,60e0089d-d755-4e32-8a2b-f5dbd6b3a520,60e0089d-d755-4e32-8a2b-f5dbd6b3a520,,SWC_NM_011,221121,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,649,113418ce81d04ec6,opto_behavior,eid,60e7bc4d-f653-4934-a84a-a63ec446fe96,60e7bc4d-f653-4934-a84a-a63ec446fe96,,SWC_NM_102,2026-01-29,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,457,5fd2ca14e7e65331,opto_behavior,eid,60e8aba2-d738-45c4-be58-8602cdb94873,60e8aba2-d738-45c4-be58-8602cdb94873,,SWC_NM_096,2025-09-09,,SNr,,left,214:9999,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,274,4c0c29448a6aa0e8,opto_behavior,eid,61c10489-929f-4bdb-bc0e-a5feaf075183,61c10489-929f-4bdb-bc0e-a5feaf075183,,SWC_NM_036,220323,,VMS,,left,2:958,
metadata_final/metadata_opto_behavior.py,385,44c86f4c4b8c00a8,opto_behavior,eid,62370077-f4eb-4d34-95cd-eeaf8f932602,62370077-f4eb-4d34-95cd-eeaf8f932602,,SWC_NM_043,130923,,VLS,,both,55:366,
metadata_final/metadata_opto_behavior.py,496,c0325c3413ed1ba6,opto_behavior,eid,627a7116-d41e-406c-ae78-9b13fbca3e89,627a7116-d41e-406c-ae78-9b13fbca3e89,,SWC_NM_099,2025-10-08,,VLS,,right,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,553,ad72e9d56e522772,opto_behavior,eid,627b7021-ecf0-44b2-9286-9fafeb741459,627b7021-ecf0-44b2-9286-9fafeb741459,,SWC_NM_101,2025-12-01,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,618,a250b2a545fc00f9,opto_behavior,eid,62b08a60-aa55-4f35-b92f-3d46f9cd5dcd,62b08a60-aa55-4f35-b92f-3d46f9cd5dcd,,SWC_NM_109,2026-02-09,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,324,d6851d46960c1e0e,opto_behavior,eid,631af73a-23bf-4c63-b3b6-29382e3ec992,631af73a-23bf-4c63-b3b6-29382e3ec992,,SWC_NM_035,030423,,VMS,,right,110:844,
metadata_final/metadata_opto_behavior.py,705,440e3654cc6e1de7,opto_behavior,eid,631c840d-8ce0-453f-829c-9ad7991d964b,631c840d-8ce0-453f-829c-9ad7991d964b,,SWC_NM_063,200624,,PL,,both,ALL,
metadata_final/metadata_opto_behavior.py,857,2671f2067c6b57e5,opto_behavior,eid,6340f6f5-b5ac-442d-bb14-8dff455b8fac,6340f6f5-b5ac-442d-bb14-8dff455b8fac,,SWC_NM_110,2026-06-04,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,266,3b731ae5a49fdffe,opto_behavior,eid,63504410-3830-40f4-9e7b-8b15e73b476c,63504410-3830-40f4-9e7b-8b15e73b476c,,SWC_NM_036,100323,,VMS,,left,3:734,
metadata_final/metadata_opto_behavior.py,487,da9737aaa147282c,opto_behavior,eid,63770e4b-7896-48d8-b17d-0bd480df1dc4,63770e4b-7896-48d8-b17d-0bd480df1dc4,,SWC_NM_098,2025-09-23,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,434,639860f51d7db3c3,opto_behavior,eid,6399109a-f03d-46b8-82fc-fe205b682749,6399109a-f03d-46b8-82fc-fe205b682749,,SWC_NM_065,020524,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,454,4a7f37c34a6adffe,opto_behavior,eid,63d72a1f-af17-4dac-a2e6-0d852fd0e89a,63d72a1f-af17-4dac-a2e6-0d852fd0e89a,,SWC_NM_096,2025-09-12,,SNr,,right,177:9999,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,376,ba05477b04e61994,opto_behavior,eid,63e2a4ae-80c3-4a87-8bee-64e4f604e389,63e2a4ae-80c3-4a87-8bee-64e4f604e389,,SWC_NM_042,060623,,VLS,,both,161:598,
metadata_final/metadata_opto_behavior.py,425,e8c5534c2d932e6a,opto_behavior,eid,640c41b6-632b-4c9b-ae0f-595e43b2d5aa,640c41b6-632b-4c9b-ae0f-595e43b2d5aa,,SWC_NM_065,190424,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,430,ddcd8d396191251d,opto_behavior,eid,640c41b6-632b-4c9b-ae0f-595e43b2d5aa,640c41b6-632b-4c9b-ae0f-595e43b2d5aa,,SWC_NM_065,260424,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,707,546f25eb5852293c,opto_behavior,eid,646e5870-ee31-414a-ad4b-4b55c2ad5e25,646e5870-ee31-414a-ad4b-4b55c2ad5e25,,SWC_NM_063,240624,,PL,,right,ALL,
metadata_final/metadata_opto_behavior.py,645,0d9b13c64baae570,opto_behavior,eid,647762ea-b634-40d7-8f1b-5c2d27029825,647762ea-b634-40d7-8f1b-5c2d27029825,,SWC_NM_102,2026-02-04,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,798,f76429e09b0dc896,opto_behavior,eid,649e2eec-c69c-4ef4-919e-45cd4ce5bc47,649e2eec-c69c-4ef4-919e-45cd4ce5bc47,,SWC_NM_083,2025-02-26,,VLS,,left,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,320,f9296e5dc322f0a4,opto_behavior,eid,64a9517f-fefb-43dc-98d5-e0041e38e906,64a9517f-fefb-43dc-98d5-e0041e38e906,,SWC_NM_035,010323,,VMS,,right,321:451,
metadata_final/metadata_opto_behavior.py,95,2fb1b999f368f629,opto_behavior,eid,64bbe8d1-704f-4266-88a5-db9aa7fc9ef8,64bbe8d1-704f-4266-88a5-db9aa7fc9ef8,,SWC_NM_026,2023-01-11,,STN,,left,347:9999,
metadata_final/metadata_opto_behavior.py,96,2080f8c0b7b2524c,opto_behavior,eid,64bbe8d1-704f-4266-88a5-db9aa7fc9ef8,64bbe8d1-704f-4266-88a5-db9aa7fc9ef8,,SWC_NM_026,2023-01-11,,STN,,right,0:347,
metadata_final/metadata_opto_behavior.py,738,8414350ac489754d,opto_behavior,eid,657d3542-b670-40b7-954f-56beb9ab004b,657d3542-b670-40b7-954f-56beb9ab004b,,SWC_NM_051,2023-09-22,,MOs,,right,600:9999,
metadata_final/metadata_opto_behavior.py,739,5a8f1be57bc7cb54,opto_behavior,eid,657d3542-b670-40b7-954f-56beb9ab004b,657d3542-b670-40b7-954f-56beb9ab004b,,SWC_NM_051,2023-09-22,,MOs,,left,400:595,
metadata_final/metadata_opto_behavior.py,853,35c6dbb57f5a3f36,opto_behavior,eid,66833316-92e3-4743-8bc3-683af9034a7e,66833316-92e3-4743-8bc3-683af9034a7e,,SWC_NM_111,2026-03-17,,ZI,,nan,ALL,
metadata_final/metadata_opto_behavior.py,508,ce34fb686e18afbb,opto_behavior,eid,6686d0c5-079c-495e-939f-cd35f9da09dc,6686d0c5-079c-495e-939f-cd35f9da09dc,,SWC_NM_099,2025-09-22,,VLS,,both,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,59,bdc4cf409f038ece,opto_behavior,eid,67688ca2-a5a3-4cea-8131-8da5b920dcff,67688ca2-a5a3-4cea-8131-8da5b920dcff,,SWC_NM_025,2022-10-28,,STN,,left,150:618,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,466,ed34f8baae173aef,opto_behavior,eid,677fe3e5-1d1e-4123-9250-28f5e3be2e9b,677fe3e5-1d1e-4123-9250-28f5e3be2e9b,,SWC_NM_096,2025-08-29,,SNr,,both,136:9999,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,135,eaf919a3b6d9e4ee,opto_behavior,eid,67a3d9a8-5ec5-4ed6-9473-f3c16f62d087,67a3d9a8-5ec5-4ed6-9473-f3c16f62d087,,SWC_NM_008,191021,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,94,3037d036c4cc58c2,opto_behavior,eid,67a7b96c-c3d1-440f-9023-0ad50dfae94b,67a7b96c-c3d1-440f-9023-0ad50dfae94b,,SWC_NM_026,2023-01-12,,STN,,right,ALL,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,238,bc40fde8862d128d,opto_behavior,eid,681a022d-7158-40de-9ffc-a780ebe3a26d,681a022d-7158-40de-9ffc-a780ebe3a26d,,SWC_NM_022,310822,,ZI,,left,0:9999,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,453,040f408373d7a6d3,opto_behavior,eid,6926d194-3d7a-4aa2-a03c-5aa27969cc10,6926d194-3d7a-4aa2-a03c-5aa27969cc10,,SWC_NM_096,2025-09-15,,SNr,,left,203:9999,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,846,3ab489071d70b186,opto_behavior,eid,6949338e-2c5b-4a81-8b9a-28c2c3b2aadd,6949338e-2c5b-4a81-8b9a-28c2c3b2aadd,,SWC_NM_111,2026-04-01,,ZI,,right,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,835,cc18e27caa7583c8,opto_behavior,eid,69a8fb76-d8cb-4529-90f9-cbac8e6f67a1,69a8fb76-d8cb-4529-90f9-cbac8e6f67a1,,SWC_NM_111,2026-04-16,,ZI,,right,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,351,e71f9e9f9c841726,opto_behavior,eid,69d52afd-957b-4e91-8bf3-2f83c0053682,69d52afd-957b-4e91-8bf3-2f83c0053682,,SWC_NM_037,140723,,DLS,,left,55:189,
metadata_final/metadata_opto_behavior.py,647,787ad82aacb84625,opto_behavior,eid,6a1ea1ef-cc54-42ff-9e3c-4a97d71af5e9,6a1ea1ef-cc54-42ff-9e3c-4a97d71af5e9,,SWC_NM_102,2026-02-02,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,569,4e372f6490e71363,opto_behavior,eid,6a33474e-8093-4cc8-9cbd-866d04fdb511,6a33474e-8093-4cc8-9cbd-866d04fdb511,,SWC_NM_073,020524,,VLS,,right,80:9999,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,778,f09e161772ea200d,opto_behavior,eid,6a7bec00-546b-4b78-afa8-7c73d0164653,6a7bec00-546b-4b78-afa8-7c73d0164653,,SWC_NM_087,2024-12-12,,VLS,,both,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,298,124f2c1492a8b4f6,opto_behavior,eid,6a971abe-3287-487b-b1ee-faef050303e4,6a971abe-3287-487b-b1ee-faef050303e4,,SWC_NM_053,241023,,VLS,,both,100:829,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,742,a08e248684481318,opto_behavior,eid,6abd16bd-d86c-4d63-9f45-8f729d8ceff8,6abd16bd-d86c-4d63-9f45-8f729d8ceff8,,SWC_NM_088,2024-12-04,,VLS,,right,ALL,
metadata_final/metadata_opto_behavior.py,88,7adc59d2e8b3dcb3,opto_behavior,eid,6b4a1004-9508-4ef4-b7a7-7cd10a676948,6b4a1004-9508-4ef4-b7a7-7cd10a676948,,SWC_NM_026,2023-01-23,,STN,,left,173:308,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,639,597fcf746b84cdc1,opto_behavior,eid,6b528511-4da3-4d31-888e-0299397bdbdb,6b528511-4da3-4d31-888e-0299397bdbdb,,SWC_NM_102,2026-02-12,,SNr,,left,ALL,
metadata_final/metadata_opto_behavior.py,32,40341897bad2666a,opto_behavior,eid,6c00228c-fea0-49b2-8d3a-70c4f11cae00,6c00228c-fea0-49b2-8d3a-70c4f11cae00,,SWC_NM_024,2023-01-09,,STN,,none,ALL,
metadata_final/metadata_opto_behavior.py,183,39321f0eb4ad9aaf,opto_behavior,eid,6c01b126-12cf-4739-8aa3-120bc62e2aee,6c01b126-12cf-4739-8aa3-120bc62e2aee,,SWC_NM_012,210222,,SNr,,both,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,636,16debafcd1068b60,opto_behavior,eid,6c339ccb-c7ac-47b8-9943-fd4262f620da,6c339ccb-c7ac-47b8-9943-fd4262f620da,,SWC_NM_080,2024-08-19,,SNr,,none,ALL,
metadata_final/metadata_opto_behavior.py,882,44f45c24d9cf89d5,opto_behavior,eid,6c8e3a2b-6dc9-4484-9398-4daf97f9d28d,6c8e3a2b-6dc9-4484-9398-4daf97f9d28d,,SWC_NM_113,2026-05-13,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,859,3dce2207ccfd9bd1,opto_behavior,eid,6cf99b0a-d7c7-419e-8d8c-b115bb0af824,6cf99b0a-d7c7-419e-8d8c-b115bb0af824,,SWC_NM_110,2026-06-02,,SNr,,both,ALL,
metadata_final/metadata_opto_behavior.py,325,994449c50129b950,opto_behavior,eid,6d2652ab-abdc-4e34-9f82-1be1ae95393e,6d2652ab-abdc-4e34-9f82-1be1ae95393e,,SWC_NM_035,050423,,VMS,,right,90:535,
metadata_final/metadata_opto_behavior.py,837,9fa6dba591070b9d,opto_behavior,eid,6d9a2931-b876-4ac8-ad01-6cec2c0c572a,6d9a2931-b876-4ac8-ad01-6cec2c0c572a,,SWC_NM_111,2026-04-14,,ZI,,left,429:9999,
metadata_final/metadata_opto_behavior.py,838,a7d5baa27789bd15,opto_behavior,eid,6d9a2931-b876-4ac8-ad01-6cec2c0c572a,6d9a2931-b876-4ac8-ad01-6cec2c0c572a,,SWC_NM_111,2026-04-14,,ZI,,right,0:428,
metadata_final/metadata_opto_behavior.py,207,8ac853f596c9c5b6,opto_behavior,eid,6daaa3c9-67c1-497a-932a-e4c521c8cf3d,6daaa3c9-67c1-497a-932a-e4c521c8cf3d,,SWC_NM_018,040522,,SNr,,right,108:9999,
metadata_final/metadata_opto_behavior.py,672,cadbeb11882b742f,opto_behavior,eid,6df60d30-1457-4994-ae41-fe8c15145436,6df60d30-1457-4994-ae41-fe8c15145436,,SWC_NM_102,2025-11-13,,SNr,,right,ALL,
metadata_final/metadata_opto_behavior.py,494,d4bbf3f591228e47,opto_behavior,eid,6f37d7b0-8aa4-448f-9469-8ceadf2d7dcb,6f37d7b0-8aa4-448f-9469-8ceadf2d7dcb,,SWC_NM_099,2025-10-10,,VLS,,right,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,750,032e4bab1c13fbfe,opto_behavior,eid,6f403baf-ebbd-4467-b8c8-53b7d24e5de8,6f403baf-ebbd-4467-b8c8-53b7d24e5de8,,SWC_NM_089,2024-11-27,,VLS,,right,ALL,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,19,b2036d3344a96d07,opto_behavior,eid,6f79d062-9d04-4467-b3ef-c6afd1b961cb,6f79d062-9d04-4467-b3ef-c6afd1b961cb,,SWC_NM_024,2023-01-30,,STN,,right,12:9999,
metadata_final/metadata_opto_behavior.py,107,4746069b7eb00972,opto_behavior,eid,6f7e2e29-68d1-4c8c-a7a5-4ec0baad08eb,6f7e2e29-68d1-4c8c-a7a5-4ec0baad08eb,,SWC_NM_003,131021,,ZI,,both,ALL,figure1_zi_glmhmm
metadata_final/metadata_opto_behavior.py,503,b283d922de729df8,opto_behavior,eid,6fed1652-f0b2-4194-89d4-21b043e14f92,6fed1652-f0b2-4194-89d4-21b043e14f92,,SWC_NM_099,2025-09-29,,VLS,,left,ALL,figure3_vls_d1_glmhmm
metadata_final/metadata_opto_behavior.py,890,7f0a21a0d4fac3c6,opto_behavior,eid,70f12ab3-22a1-4812-b7e2-dc3dc6505ae2,70f12ab3-22a1-4812-b7e2-dc3dc6505ae2,,SWC_NM_113,2026-05-01,,SNr,,right,ALL,figure1_snr_glmhmm;supp1_glmhmm_states;supp1_hemisphere_specific;supp1_snr_no_glmhmm
metadata_final/metadata_opto_behavior.py,675,bceeab156933868f,opto_behavior,eid,711650a9-bfc6-4493-a3c4-71ee92605ad6,711650a9-bfc6-4493-a3c4-71ee92605ad6,,SWC_NM_103,2026-02-26,,SNr,,left,ALL,supp1_hemisphere_specific
metadata_final/metadata_opto_behavior.py,714,11d19b982b072b32,opto_behavior,eid,7334eb59-36bf-42ec-93b5-0676005eb422,7334eb59-36bf-42ec-93b5-0676005eb422,,SWC_NM_049,2023-08-04,,MOs,,both,90:9999,
metadata_final/metadata_opto_behavior.py,175,f890addcafbe8b02,opto_behavior,eid,7373f901-2f6e-48f4-981c-30192a9299de,7373f901-2f6e-48f4-981c-30192a9299de,,SWC_NM_011,251121,,SNr,,left,"0:114,390:527",
metadata_final/metadata_opto_behavior.py,415,a7dea1e58d4a35df,opto_behavior,eid,7405c333-5640-40fd-8f41-b69dc0f2433c,7405c333-5640-40fd-8f41-b69dc0f2433c,,SWC_NM_065,040424,,VLS,,left,15:350,figure3_vls_d2_glmhmm
metadata_final/metadata_opto_behavior.py,290,b92c5451506bf876,opto_behavior,eid,74586452-6ce3-4be5-a86c-ed0ffb6b0be9,74586452-6ce3-4be5-a86c-ed0ffb6b0be9,,SWC_NM_036,170423,,VMS,,both,90:653,
metadata_final/metadata_opto_behavior.py,265,e93c31e1c0d06b6d,opto_behavior,eid,74c09dd3-1037-4020-a4d9-b499fd6599be,74c09dd3-1037-4020-a4d9-b499fd6599be,,SWC_NM_036,090323,,VMS,,right,100:676,
metadata_final/metadata_opto_behavior.py,22,043fb98823abf06c,opto_behavior,eid,7504026d-a0f8-433d-bd4f-f1d35e1cc4e2,7504026d-a0f8-433d-bd4f-f1d35e1cc4e2,,SWC_NM_024,2023-01-24,,STN,,both,85:9999,figure3_stn_glmhmm
metadata_final/metadata_opto_behavior.py,30,c375981a0d39b6f0,opto_behavior,eid,75615687-3cca-4728-841f-10874bfe78be,75615687-3cca-4728-841f-10874bfe78be,,SWC_NM_024,2023-01-11,,STN,,right,6:9999,figure3_stn_glmhmm
